DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE19 03/01/2021-16:58:08
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,TP (MSB),Injector duty,AOI,Knock sense,
00:00:03.219 ,1225,0.540,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:03.282 ,1225,0.540,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:03.344 ,1262,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:03.407 ,1262,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:03.469 ,1250,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:03.532 ,1237,0.500,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:03.594 ,1237,0.500,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:03.657 ,1275,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:03.719 ,1275,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:03.782 ,1250,0.530,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:03.844 ,1237,0.540,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:03.907 ,1237,0.540,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:03.985 ,1237,0.510,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:04.032 ,1237,0.510,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:04.094 ,1250,0.550,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:04.157 ,1250,0.550,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:04.219 ,1262,0.510,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:04.282 ,1250,0.510,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:04.344 ,1250,0.510,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:04.407 ,1250,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:04.469 ,1250,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:04.547 ,1250,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:04.594 ,1250,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:04.672 ,1250,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:04.719 ,1275,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:04.782 ,1275,0.500,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:04.844 ,1275,0.500,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:04.907 ,1287,0.480,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:04.969 ,1287,0.480,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:05.032 ,1262,0.510,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:05.094 ,1262,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:05.157 ,1262,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:05.235 ,1250,0.530,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.590,7,2,___,__,
00:00:05.282 ,1250,0.530,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:05.360 ,1250,0.490,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:05.407 ,1262,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:05.485 ,1262,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:05.532 ,1262,0.520,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:05.594 ,1262,0.520,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:05.657 ,1250,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:05.719 ,1237,0.540,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:05.782 ,1237,0.540,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:05.844 ,1262,0.490,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:05.907 ,1262,0.490,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:05.969 ,1250,0.490,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:06.032 ,1262,0.510,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:06.094 ,1262,0.510,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:06.157 ,1237,0.510,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:06.219 ,1237,0.510,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:06.282 ,1250,0.530,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:06.344 ,1275,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.480,7,2,___,__,
00:00:06.407 ,1275,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:06.469 ,1250,0.500,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:06.532 ,1250,0.500,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:06.594 ,1250,0.500,29,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:06.657 ,1250,0.490,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:06.719 ,1250,0.490,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:06.782 ,1262,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:06.844 ,1262,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:06.907 ,1287,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:06.969 ,1262,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:07.032 ,1262,0.530,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:07.094 ,1275,0.490,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:07.157 ,1275,0.490,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:07.219 ,1250,0.500,29,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:07.282 ,1250,0.500,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:07.344 ,1250,0.500,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:07.407 ,1250,0.500,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:07.469 ,1250,0.500,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:07.532 ,1250,0.510,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:07.594 ,1250,0.540,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:07.657 ,1250,0.540,29,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:07.719 ,1225,0.530,29,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:07.782 ,1225,0.530,29,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:07.844 ,1237,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:07.907 ,1237,0.540,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:07.969 ,1237,0.540,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:08.032 ,1225,0.540,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:08.094 ,1225,0.540,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:08.157 ,1262,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:08.219 ,1262,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:08.282 ,1262,0.520,29,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:08.344 ,1262,0.520,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:08.407 ,1262,0.520,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:08.469 ,1250,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:08.547 ,1262,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:08.610 ,1262,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:08.672 ,1250,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:08.719 ,1250,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:08.782 ,1262,0.510,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:08.844 ,1250,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:08.907 ,1250,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:08.969 ,1262,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:09.032 ,1262,0.500,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:09.094 ,1262,0.500,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:09.157 ,1250,0.550,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:09.219 ,1250,0.550,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:09.282 ,1237,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:09.344 ,1237,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:09.422 ,1250,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:09.469 ,1262,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.580,7,2,___,__,
00:00:09.532 ,1262,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:09.594 ,1250,0.500,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:09.657 ,1250,0.500,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.560,7,2,___,__,
00:00:09.719 ,1250,0.510,30,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.550,7,2,___,__,
00:00:09.797 ,1250,0.550,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:09.844 ,1250,0.550,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:09.922 ,1262,0.540,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:09.969 ,1262,0.540,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:10.032 ,1262,0.490,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:10.094 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:10.157 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:10.219 ,1275,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.490,7,2,___,__,
00:00:10.297 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:10.360 ,1262,0.520,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.510,7,2,___,__,
00:00:10.422 ,1275,0.510,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.520,7,2,___,__,
00:00:10.500 ,1275,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:10.563 ,1275,0.530,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:10.610 ,1262,0.500,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:10.672 ,1262,0.500,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
00:00:10.735 ,1250,0.460,30,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.78,11.530,7,2,___,__,
