DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE20 04/01/2021-17:38:58
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,Knock count,TP (MSB),Injector duty,AOI,Knock sense,
00:00:01.672 ,950,0.400,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:01.734 ,962,0.430,11,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:01.797 ,925,0.400,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:01.859 ,925,0.400,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:01.922 ,937,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:01.984 ,937,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:02.047 ,962,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:02.109 ,987,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:02.172 ,987,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:02.234 ,1000,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:02.297 ,1000,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:02.359 ,962,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,7,2560,0.68,10.040,31,10,2,___,__,
00:00:02.422 ,975,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:02.484 ,975,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:02.547 ,962,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:02.609 ,962,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.53, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:02.672 ,975,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:02.734 ,962,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:02.797 ,962,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:02.859 ,937,0.460,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:02.922 ,962,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:02.984 ,962,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:03.047 ,937,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:03.109 ,937,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:03.172 ,962,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:03.250 ,962,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:03.312 ,962,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:03.390 ,962,0.460,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:03.437 ,962,0.460,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:03.500 ,962,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:03.562 ,962,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:03.640 ,962,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:03.703 ,975,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:03.765 ,950,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:03.828 ,950,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:03.906 ,937,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:03.953 ,950,0.450,11,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,5,2560,0.68,10.020,31,10,2,___,__,
00:00:04.015 ,950,0.450,11,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,5,2560,0.68,10.040,31,10,2,___,__,
00:00:04.078 ,950,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:04.140 ,950,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:04.203 ,962,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:04.265 ,962,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:04.328 ,975,0.390,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:04.390 ,962,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:04.453 ,962,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:04.515 ,950,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:04.578 ,950,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:04.640 ,950,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:04.703 ,975,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:04.765 ,975,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.020,31,10,2,___,__,
00:00:04.843 ,975,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:04.890 ,975,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:04.953 ,962,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:05.015 ,950,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.040,31,10,2,___,__,
00:00:05.078 ,950,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:05.140 ,937,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,5,2560,0.68,10.050,31,10,2,___,__,
00:00:05.203 ,962,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:05.281 ,962,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:05.343 ,975,0.400,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:05.390 ,975,0.400,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:05.468 ,937,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:05.515 ,937,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:05.578 ,975,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:05.640 ,962,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:05.703 ,962,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:05.765 ,950,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:05.828 ,975,0.380,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:05.890 ,975,0.380,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:05.953 ,962,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:06.015 ,962,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:06.078 ,1000,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:06.140 ,1000,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:06.203 ,975,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:06.265 ,975,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:06.328 ,975,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:06.390 ,937,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:06.453 ,975,0.470,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,7,2560,0.68,10.050,31,10,2,___,__,
00:00:06.515 ,975,0.470,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,7,2560,0.68,10.060,31,10,2,___,__,
00:00:06.578 ,987,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:06.640 ,987,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.50, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:06.703 ,975,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:06.781 ,975,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:06.828 ,975,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:06.890 ,975,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.060,31,10,2,___,__,
00:00:06.953 ,975,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.060,31,10,2,___,__,
00:00:07.015 ,962,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:07.078 ,962,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:07.140 ,962,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:07.203 ,975,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:07.265 ,975,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.050,31,10,2,___,__,
00:00:07.328 ,987,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:07.390 ,987,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:07.453 ,987,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:07.515 ,975,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:07.578 ,975,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:07.640 ,987,0.410,11,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.48, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:07.703 ,975,0.470,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:07.765 ,975,0.470,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:07.828 ,975,0.470,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:07.890 ,975,0.470,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.110,31,10,2,___,__,
00:00:07.953 ,962,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:08.015 ,962,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:08.078 ,975,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:08.140 ,962,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:08.203 ,962,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:08.265 ,975,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:08.328 ,975,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:08.390 ,975,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.090,31,10,2,___,__,
00:00:08.453 ,975,0.460,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:08.515 ,975,0.460,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:08.578 ,975,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:08.640 ,975,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:08.703 ,987,0.390,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:08.765 ,975,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.060,31,10,2,___,__,
00:00:08.828 ,975,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.060,31,10,2,___,__,
00:00:08.890 ,975,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.36, 20,0,7,2560,0.68,10.060,31,10,2,___,__,
00:00:08.953 ,987,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.060,31,10,2,___,__,
00:00:09.015 ,987,0.430,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.060,31,10,2,___,__,
00:00:09.078 ,975,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:09.140 ,975,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:09.203 ,975,0.470,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:09.265 ,975,0.470,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:09.328 ,962,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:09.390 ,962,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:09.453 ,962,0.410,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:09.515 ,975,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.090,31,10,2,___,__,
00:00:09.578 ,987,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:09.640 ,987,0.440,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:09.703 ,987,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.090,31,10,2,___,__,
00:00:09.765 ,987,0.420,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.090,31,10,2,___,__,
00:00:09.828 ,962,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:09.890 ,962,0.450,11,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:09.953 ,975,0.440,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:10.015 ,975,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:10.078 ,975,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.080,31,10,2,___,__,
00:00:10.140 ,1000,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.080,31,10,2,___,__,
00:00:10.203 ,975,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:10.265 ,975,0.420,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
00:00:10.328 ,987,0.440,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.050,31,10,2,___,__,
00:00:10.390 ,987,0.440,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.050,31,10,2,___,__,
00:00:10.453 ,987,0.400,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.050,31,10,2,___,__,
00:00:10.515 ,987,0.400,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,7,2560,0.68,10.050,31,10,2,___,__,
00:00:10.578 ,962,0.460,12,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.47, 20,0,6,2560,0.68,10.060,31,10,2,___,__,
